Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Exposure (NWS)	PHVS_Exposure_NWS	2.16.840.1.114222.4.11.8094	3	Type of exposure to acquire a New World Screw (NWS) worm infection	Published	07/01/2025	v3

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
C0003070	Animals, Wild	Wildlife (e.g., deer)		2.16.840.1.113883.6.86	UMLS	PH_UMLS	20210608	UML
C5453001	Commercial - zoo, petting zoo, pet store	Zoo including petting zoo (e.g., visiting or working)		2.16.840.1.113883.6.86	UMLS	PH_UMLS	20210608	UML
PHC2356	Contact with a confirmed or suspected case	A person with NWS infestation or suspected to have NWS infestation		2.16.840.1.114222.4.5.274	PHIN VS (CDC Local Coding System)	PH_PHINVS_CDC	20250625	CDCPHINVS
425338002	Environment contains animals (finding)	Domestic animals not considered livestock (e.g., dogs, cats)		2.16.840.1.113883.6.96	SNOMED-CT	PH_SNOMED-CT	20250301	SCT
PHC927	Fairs or events with animals (e.g., visiting or working)	Fairs or events with animals (e.g., visiting or working)		2.16.840.1.114222.4.5.274	PHIN VS (CDC Local Coding System)	PH_PHINVS_CDC	20250625	CDCPHINVS
C0162318	Farm animals	Farm or ranch with animals (e.g., visiting, working, or living)		2.16.840.1.113883.6.86	UMLS	PH_UMLS	20210608	UML
C5142891	Household pet shelter	Animal shelter		2.16.840.1.113883.6.86	UMLS	PH_UMLS	20210608	UML
PHC949	Hunting location	Hunting location		2.16.840.1.114222.4.5.274	PHIN VS (CDC Local Coding System)	PH_PHINVS_CDC	20250625	CDCPHINVS
PHC2310	Livestock ownership	Livestock (e.g., cattle, goats, sheep, pigs, horses, or poultry)		2.16.840.1.114222.4.5.274	PHIN VS (CDC Local Coding System)	PH_PHINVS_CDC	20250625	CDCPHINVS
OTH	other	Other		2.16.840.1.113883.5.1008	NullFlavor	PH_NullFlavor_HL7_V3	20090501	NULLFL
