View Name	View Description	View Version	Status Date
Lead Case Notification	The vocabulary used for the Lead Case Notification message.	4	03/16/2010 00:00:00

Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Address Type	PHVS_AddressType_CDC	2.16.840.1.114222.4.11.961	1	HL7 version 2.5 Table 0190 Address Type codes.  Information regarding the type of address being passed in the message (e.g., Mailing, Home, Business).	Published	10/22/2008	Initial Load VADS 3.0
Age unit	PHVS_AgeUnit_UCUM	2.16.840.1.114222.4.11.878	1	Units of measure for age	Published	08/20/2015	Initial Load VADS 3.0
Case investigation closure reason	PHVS_CaseInvestigationClosureReason_NND	2.16.840.1.114222.4.11.969	1	If the value specified in Case Status is Closed, this is the reason why the case was closed	Published	10/22/2008	Initial Load VADS 3.0
City	PHVS_City_USGS_GNIS	2.16.840.1.114222.4.11.973	1	US Geological Survey Geographic Names Information System - location codes	Published	09/15/2020	Initial Load VADS 3.0
Country	PHVS_Country_ISO_3166-1	2.16.840.1.114222.4.11.828	1	Codes representing country of origin, nationality, citizenship, address country	Published	12/31/2018	Initial Load VADS 3.0
County	PHVS_County_FIPS_6-4	2.16.840.1.114222.4.11.829	1	Codes representing county of origin, address county, reporting county. 	Published	01/17/2024	Initial Load VADS 3.0
Detailed Ethnicity	PHVS_Ethnicity_CDC	2.16.840.1.114222.4.11.877	1	List of detailed ethnicity codes reported on a limited basis	Published	10/22/2008	Initial Load VADS 3.0
Detailed Race	PHVS_Race_CDC	2.16.840.1.114222.4.11.876	1	Specific race codes reported on a limited basis	Published	10/22/2008	Initial Load VADS 3.0
Ethnicity group	PHVS_EthnicityGroup_CDC	2.16.840.1.114222.4.11.837	1	Whether the patient is hispanic or not	Published	10/22/2008	Initial Load VADS 3.0
Industry (NAICS)	PHVS_Industry_NAICS_2007	2.16.840.1.114222.4.11.1100	1	The North American Industry Classification System (NAICS) consists of a set of six digit codes that classify and categorize industries.  It also organizes the categories on a production/process-oriented basis.  This new, uniform, industry-wide classification system has been designed as the index for statistical reporting of all economic activities of the U.S., Canada, and Mexico.	Published	10/22/2008	Initial Load VADS 3.0
Industry (SIC)	PHVS_Industry_SIC_1987	2.16.840.1.114222.4.11.945	1	Industry - SIC 1987	Published	10/22/2008	Initial Load VADS 3.0
Manufacturers of vaccines (MVX)	PHVS_ManufacturersOfVaccinesMVX_CDC_NIP	2.16.840.1.114222.4.11.826	1	The CDC's National Immunization Program (NIP) maintains the HL7 external code set MVX. HL7 version 2.x Manufacturers of vaccines (code=MVX) used in chapter(s) 4. 	Published	07/19/2023	Initial Load VADS 3.0
Name Type (HL7)	PHVS_NameType_HL7_2x	2.16.840.1.114222.4.11.810	1	HL7 table 0200 contains types of person names, including Maiden and Alias.	Published	08/31/2011	Initial Load VADS 3.0
Nationally Notifiable Disease Surveillance System (NNDSS) & Other Conditions of Public Health Importance	PHVS_NotifiableEvent_Disease_Condition_CDC_NNDSS	2.16.840.1.114222.4.11.1015	1	List of notifiable events, which includes infectious and non-infectious diseases or conditions. This list includes events that are notifiable at the state and national level.	Published	03/10/2025	Initial Load VADS 3.0
Non-paint lead source - hobby related	PHVS_NonPaintLeadSourceHobby_PB	2.16.840.1.114222.4.11.1019	1	List of hobbies that could result in exposure to lead	Published	10/22/2008	Initial Load VADS 3.0
Notification Section Header	PHVS_NotificationSectionHeader_CDC	2.16.840.1.114222.4.11.1107	1	List of Notification Section Headers. Type of notification event (Case, Environmental, Lab Report turn-around to CDC)	Published	05/28/2015	Initial Load VADS 3.0
Observation Result Status (HL7)	PHVS_ObservationResultStatus_HL7_2x	2.16.840.1.114222.4.11.811	1	The status of the observation. This field is required when the OBX segment is contained in a message.  Uses HL7 2.5 Table 0085-Observation Result Status.	Published	10/22/2008	Initial Load VADS 3.0
