View Name	View Description	View Version	Status Date
Streptococcus Pneumonia Case Notification	List of value sets for the set of data elements used to communicate information to meet the requirements for Streptococcus Pneumonia Case Notifications to CDC.	3	07/14/2010 00:00:00

Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Age unit	PHVS_AgeUnit_UCUM	2.16.840.1.114222.4.11.878	1	Units of measure for age	Published	08/20/2015	Initial Load VADS 3.0
Antimicrobial Agent (IPD)	PHVS_AntimicrobialAgent_IPD	2.16.840.1.114222.4.11.3316	1	Anti-microbial agents for Invasive Pneumococcal Disease (IPD).	Published	03/16/2010	Antimicrobial Agent (IPD)
Antimicrobial Susceptibility Test Method (IPD)	PHVS_AntimicrobialSuceptiblilityTestMethod_IPD	2.16.840.1.114222.4.11.3317	1	Anti-microbial Susceptibility Test Methods for Invasive Pneumococcal Disease (IPD).	Published	03/16/2010	Antimicrobial Susceptibility Test Method (IPD)
Bacterial Infection Syndrome (IPD)	PHVS_BacterialInfectionSyndrome_IPD	2.16.840.1.114222.4.11.3318	1	Bacterial Infection Syndrome for invasive pneumococcal disease	Published	03/16/2010	Bacterial Infection Syndrome (IPD)
Case Classification Status	PHVS_CaseClassStatus_NND	2.16.840.1.114222.4.11.968	1	Indicates how the Nationally Notifiable Disease case was classified at its close	Published	10/22/2008	Initial Load VADS 3.0
Case Confirmation Method	PHVS_CaseConfirmationMethod_NND	2.16.840.1.114222.4.11.3025	1	Codes specifying  the mechanism by which a case was classified, providing information about how the case classification status was derived.	Published	10/22/2008	Initial Load VADS 3.0
Case Investigation Status	PHVS_CaseInvestigationStatus_NND	2.16.840.1.114222.4.11.970	1	The current status of the investigation (open or closed)	Published	10/22/2008	Initial Load VADS 3.0
Case Transmission Mode	PHVS_CaseTransmissionMode_NND	2.16.840.1.114222.4.11.3027	1	Codes specifying the mechanism by which disease or condition was acquired.	Published	01/14/2019	Initial Load VADS 3.0
City	PHVS_City_USGS_GNIS	2.16.840.1.114222.4.11.973	1	US Geological Survey Geographic Names Information System - location codes	Published	09/15/2020	Initial Load VADS 3.0
Country	PHVS_Country_ISO_3166-1	2.16.840.1.114222.4.11.828	1	Codes representing country of origin, nationality, citizenship, address country	Published	12/31/2018	Initial Load VADS 3.0
County	PHVS_County_FIPS_6-4	2.16.840.1.114222.4.11.829	1	Codes representing county of origin, address county, reporting county. 	Published	01/17/2024	Initial Load VADS 3.0
Disease Acquired Jurisdiction	PHVS_DiseaseAcquiredJurisdiction_NND	2.16.840.1.114222.4.11.3030	1	Codes specifying where the disease/condition was likely acquired.	Published	09/15/2014	Initial Load VADS 3.0
Ethnicity group	PHVS_EthnicityGroup_CDC	2.16.840.1.114222.4.11.837	1	Whether the patient is hispanic or not	Published	10/22/2008	Initial Load VADS 3.0
Manufacturers of vaccines (MVX)	PHVS_ManufacturersOfVaccinesMVX_CDC_NIP	2.16.840.1.114222.4.11.826	1	The CDC's National Immunization Program (NIP) maintains the HL7 external code set MVX. HL7 version 2.x Manufacturers of vaccines (code=MVX) used in chapter(s) 4. 	Published	07/19/2023	Initial Load VADS 3.0
Name Type (HL7)	PHVS_NameType_HL7_2x	2.16.840.1.114222.4.11.810	1	HL7 table 0200 contains types of person names, including Maiden and Alias.	Published	08/31/2011	Initial Load VADS 3.0
National Reporting Jurisdiction	PHVS_NationalReportingJurisdiction_NND	2.16.840.1.114222.4.11.3236	1	National jurisdiction reporting the notification to CDC	Published	06/29/2009	Initial Load of Value Set
Nationally Notifiable Disease Surveillance System (NNDSS) & Other Conditions of Public Health Importance	PHVS_NotifiableEvent_Disease_Condition_CDC_NNDSS	2.16.840.1.114222.4.11.1015	3	List of notifiable events, which includes infectious and non-infectious diseases or conditions. This list includes events that are notifiable at the state and national level.	Published	03/10/2025	New Version based on NND Code System Release January 2010
Notification Section Header	PHVS_NotificationSectionHeader_CDC	2.16.840.1.114222.4.11.1107	1	List of Notification Section Headers. Type of notification event (Case, Environmental, Lab Report turn-around to CDC)	Published	05/28/2015	Initial Load VADS 3.0
Oxacillin Interpretation (IPD)	PHVS_OxacillinInterpretation_IPD	2.16.840.1.114222.4.11.3319	1	Oxacillin Interpretation for invasive pneumococcal disease	Published	03/16/2010	Oxacillin Interpretation (IPD)
Race Category	PHVS_RaceCategory_CDC	2.16.840.1.114222.4.11.836	1	General race category reported by the patient - subject may have more than one	Published	10/22/2008	Initial Load VADS 3.0
Reporting Source Type	PHVS_ReportingSourceType_NND	2.16.840.1.114222.4.11.3036	1	Codes specifying the type of facility or provider associated with the source of information sent to Public Health.	Published	10/22/2008	Initial Load VADS 3.0
Serotype Method (IPD)	PHVS_SerotypeMethod_IPD	2.16.840.1.114222.4.11.3320	1	Serotype Method for invasive pneumococcal disease	Published	03/16/2010	Serotype Method (IPD)
Sex (MFU)	PHVS_Sex_MFU	2.16.840.1.114222.4.11.1038	1	Constrained list of sex codes in use by public health. Keyword: Administrative Sex.	Published	12/27/2017	Initial Load VADS 3.0
State	PHVS_State_FIPS_5-2	2.16.840.1.114222.4.11.830	1	State codes for U.S. based on FIPS 5-2	Published	10/22/2008	Initial Load VADS 3.0
Sterile Specimen (IPD)	PHVS_SterileSpecimen_IPD	2.16.840.1.114222.4.11.3321	2	Sterile Specimen for invasive pneumococcal disease	Published	03/16/2010	Removed Perineal and replaced with Peritoneal fluid
Susceptibility Result (IPD)	PHVS_SusceptibilityResult_IPD	2.16.840.1.114222.4.11.3336	1	Susceptibility result for Invasive Pneumococcal Disease (IPD). 

	Published	06/28/2010	Susceptibility result for Invasive Pneumococcal Disease (IPD). 
Underlying Conditions (IPD)	PHVS_UnderlyingConditions_IPD	2.16.840.1.114222.4.11.3322	2	Underlying Conditions for invasive pneumococcal disease	Published	03/16/2010	Added Unknown and None
Vaccines administered (CVX)	PHVS_VaccinesAdministeredCVX_CDC_NIP	2.16.840.1.114222.4.11.934	4	Vaccine Name Keyword: Clinical Vaccines, Vaccine Names	Published	03/04/2026	Update description for CVX code 33 to "Pneumococcal polysaccharide vaccine, 23 valent"
Yes No Unknown (YNU)	PHVS_YesNoUnknown_CDC	2.16.840.1.114222.4.11.888	1	Value set used to respond to any question that can be answered Yes, No, or Unknown.	Published	10/22/2008	Initial Load VADS 3.0
