View Name	View Description	View Version	Status Date
VPD Case Notification	The vocabulary used for Vaccine Preventable Diseases Case Notification messages to CDC.	3	11/10/2009 10:13:47

Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Abnormal Flag (HL7)	PHVS_AbnormalFlag_HL7_2x	2.16.840.1.114222.4.11.800	1	HL7 version 2.5 User-Defined Table 0078 Abnormal Flags used for laboratory result interpretation	Published	10/22/2008	Initial Load VADS 3.0
Acute Convalescent IgG Difference (VPD)	PHVS_AcuteConvalescentIgGDiff_VPD	2.16.840.1.114222.4.11.3119	1	Answer list of interpretative results of the difference between the values for the acute and convalescent IgG tests	Published	10/22/2008	Initial Load VADS 3.0
Age unit	PHVS_AgeUnit_UCUM	2.16.840.1.114222.4.11.878	1	Units of measure for age	Published	08/20/2015	Initial Load VADS 3.0
Antibiotic Received (Pertussis)	PHVS_AntibioticReceived_Pertussis	2.16.840.1.114222.4.11.3120	1	Antibiotic patient received for Pertussis answer list	Published	06/10/2015	Initial Load VADS 3.0
Birth Attendees (VPD)	PHVS_BirthAttendees_VPD	2.16.840.1.114222.4.11.3121	1	Types of attendees at delivery answer list	Published	10/22/2008	Initial Load VADS 3.0
Birth Location (VPD)	PHVS_BirthLocation_VPD	2.16.840.1.114222.4.11.3122	1	Infant's birth place location answer list	Published	10/22/2008	Initial Load VADS 3.0
Birth Outcome (VPD)	PHVS_BirthOutcome_VPD	2.16.840.1.114222.4.11.3123	1	Infant's birth outcome answer list	Published	10/22/2008	Initial Load VADS 3.0
Body Region (Tetanus)	PHVS_BodyRegion_Tetanus	2.16.840.1.114222.4.11.3124	1	Anatomic site of acute wound or injury answer list for tetanus	Published	10/22/2008	Initial Load VADS 3.0
Case Classification Exposure Source	PHVS_CaseClassificationExposureSource_NND	2.16.840.1.114222.4.11.3125	1	Answer list for how the case should be classified by source	Published	10/22/2008	Initial Load VADS 3.0
Case Classification Status	PHVS_CaseClassStatus_NND	2.16.840.1.114222.4.11.968	1	Indicates how the Nationally Notifiable Disease case was classified at its close	Published	10/22/2008	Initial Load VADS 3.0
Case Confirmation Method	PHVS_CaseConfirmationMethod_NND	2.16.840.1.114222.4.11.3025	1	Codes specifying  the mechanism by which a case was classified, providing information about how the case classification status was derived.	Published	10/22/2008	Initial Load VADS 3.0
Case Detection Method	PHVS_CaseDetectionMethod_NND	2.16.840.1.114222.4.11.3026	1	Codes specifying the method by which the public health department was made aware of the case.	Published	10/22/2008	Initial Load VADS 3.0
Case Investigation Status	PHVS_CaseInvestigationStatus_NND	2.16.840.1.114222.4.11.970	1	The current status of the investigation (open or closed)	Published	10/22/2008	Initial Load VADS 3.0
Case Transmission Mode	PHVS_CaseTransmissionMode_NND	2.16.840.1.114222.4.11.3027	1	Codes specifying the mechanism by which disease or condition was acquired.	Published	01/14/2019	Initial Load VADS 3.0
City	PHVS_City_USGS_GNIS	2.16.840.1.114222.4.11.973	1	US Geological Survey Geographic Names Information System - location codes	Published	09/15/2020	Initial Load VADS 3.0
Country	PHVS_Country_ISO_3166-1	2.16.840.1.114222.4.11.828	1	Codes representing country of origin, nationality, citizenship, address country	Published	12/31/2018	Initial Load VADS 3.0
County	PHVS_County_FIPS_6-4	2.16.840.1.114222.4.11.829	1	Codes representing county of origin, address county, reporting county. 	Published	01/17/2024	Initial Load VADS 3.0
Disease Acquired Jurisdiction	PHVS_DiseaseAcquiredJurisdiction_NND	2.16.840.1.114222.4.11.3030	1	Codes specifying where the disease/condition was likely acquired.	Published	09/15/2014	Initial Load VADS 3.0
Ethnicity group	PHVS_EthnicityGroup_CDC	2.16.840.1.114222.4.11.837	1	Whether the patient is hispanic or not	Published	10/22/2008	Initial Load VADS 3.0
Genotype (Measles)	PHVS_Genotype_Measles	2.16.840.1.114222.4.11.3126	1	Measles genotypes answer list	Published	10/22/2008	Initial Load VADS 3.0
Genotype (Rubella)	PHVS_Genotype_Rubella	2.16.840.1.114222.4.11.3127	1	Rubella genotypes answer list	Published	12/05/2017	Initial Load VADS 3.0
Immunization Body Site	PHVS_ImmunizationBodySite_CDC	2.16.840.1.114222.4.11.3023	1	Specifies anatomical location of immunization / Vaccination	Published	10/22/2008	Initial Load VADS 3.0
Immunization Information Source (CRS)	PHVS_ImmunizationInformationSource_CRS	2.16.840.1.114222.4.11.3128	1	Source of information for patient immunization history answer list	Published	10/22/2008	Initial Load VADS 3.0
Injury Occurred Environment (VPD)	PHVS_InjuryOccurredEnvironment_VPD	2.16.840.1.114222.4.11.3129	1	Environment where the acute wound or injury occurred answer list	Published	10/22/2008	Initial Load VADS 3.0
Injury Type (VPD)	PHVS_InjuryType_VPD	2.16.840.1.114222.4.11.3130	1	Injury type answer list for tetanus	Published	10/22/2008	Initial Load VADS 3.0
Isolate Availability EIP Testing	PHVS_IsolateAvailabilityEIPTesting_NND	2.16.840.1.114222.4.11.3039	1	Indicates isloate availability for Emerging Infectious Program (EIP) Testing	Published	10/22/2008	Initial Load VADS 3.0
Isolate Not Available EIP Test Reason	PHVS_IsolateNotAvailableEIPTestReason_NND	2.16.840.1.114222.4.11.3040	1	Specifies reason isolate not available for Emerging Infectious Program (EIP) Testing	Published	10/22/2008	Initial Load VADS 3.0
Isolate Not Received Reason	PHVS_IsolateNotReceivedReason_NND	2.16.840.1.114222.4.11.3041	1	Specifies reason isolate was not received.	Published	10/22/2008	Initial Load VADS 3.0
Isolate Not Sent To NARMS Reason	PHVS_IsolateNotSentToNARMSReason_NND	2.16.840.1.114222.4.11.3042	1	Specifies reason isolate not sent to National Antimicrobial Resistance Management System	Published	10/22/2008	Initial Load VADS 3.0
Lab Result (Pertussis)	PHVS_LabResult_Pertussis	2.16.840.1.114222.4.11.3131	1	Bordetella Pertussis Lab Testing Result	Published	10/22/2008	Initial Load VADS 3.0
Lab Result (Rubella)	PHVS_LabResult_Rubella	2.16.840.1.114222.4.11.3132	1	Rubella Lab Testing Result	Published	10/22/2008	Initial Load VADS 3.0
Lab Test Interpretation	PHVS_LabTestInterpretation_CDC	2.16.840.1.114222.4.11.3048	1	Codes specifying qualitative lab test interpretation.	Published	10/22/2008	Initial Load VADS 3.0
Lab Test Result Name	PHVS_LabTestName_CDC	2.16.840.1.114222.4.11.1002	2	Laboratory Resulted Test identifiers and names - LOINC is the starter set	Published	03/27/2025	Updates for LOINC Release July 2009
Lab Test Result Qualitative	PHVS_LabTestResultQualitative_CDC	2.16.840.1.114222.4.11.3049	1	Codes specifying non-microorganism qualitative lab test results including coded comments. Subset of lab test related Modifier or Qualifier concepts from SNOMED CT.	Published	08/22/2024	Initial Load VADS 3.0
Live Birth Outcome (Rubella)	PHVS_LiveBirthOutcome_Rubella	2.16.840.1.114222.4.11.3133	1	Types of live birth outcome of pregnancy	Published	10/22/2008	Initial Load VADS 3.0
Manufacturers of vaccines (MVX)	PHVS_ManufacturersOfVaccinesMVX_CDC_NIP	2.16.840.1.114222.4.11.826	1	The CDC's National Immunization Program (NIP) maintains the HL7 external code set MVX. HL7 version 2.x Manufacturers of vaccines (code=MVX) used in chapter(s) 4. 	Published	07/19/2023	Initial Load VADS 3.0
Microbiology  strain	PHVS_MicrobiologicalStrain_CDC	2.16.840.1.114222.4.11.3044	3	Codes specifying the strain of an organism.	Published	10/22/2008	SNOMED Update 07/31/2009
Microorganism	PHVS_Microorganism_CDC	2.16.840.1.114222.4.11.1009	3	Microorganisms/infectious agents	Published	10/28/2024	SNOMED Update 07/31/2009
Missing Lab Result Reason	PHVS_MissingLabResult_CDC	2.16.840.1.114222.4.11.1013	1	Reason lab result not performed	Published	10/22/2008	Initial Load VADS 3.0
Name Type (HL7)	PHVS_NameType_HL7_2x	2.16.840.1.114222.4.11.810	1	HL7 table 0200 contains types of person names, including Maiden and Alias.	Published	08/31/2011	Initial Load VADS 3.0
Nationally Notifiable Disease Surveillance System (NNDSS) & Other Conditions of Public Health Importance	PHVS_NotifiableEvent_Disease_Condition_CDC_NNDSS	2.16.840.1.114222.4.11.1015	2	List of notifiable events, which includes infectious and non-infectious diseases or conditions. This list includes events that are notifiable at the state and national level.	Published	03/10/2025	Added the following 10072  Other Arbovirus, 10073  Chikungunya virus , 10093  Colorado tick fever virus, 10075  Flavivirus, 10077  LaCrosse virus
No Case Reason (CRS)	PHVS_NoCaseReason_CRS	2.16.840.1.114222.4.11.3134	1	Reason list for why the case is not Congenital Rubella Syndrome	Published	10/22/2008	Initial Load VADS 3.0
Non-Live Birth Outcome (VPD)	PHVS_NonLiveBirthOutcome_VPD	2.16.840.1.114222.4.11.3135	1	Types of non-live birth outcome of pregnancy	Published	10/22/2008	Initial Load VADS 3.0
Notification Section Header	PHVS_NotificationSectionHeader_CDC	2.16.840.1.114222.4.11.1107	1	List of Notification Section Headers. Type of notification event (Case, Environmental, Lab Report turn-around to CDC)	Published	05/28/2015	Initial Load VADS 3.0
Observation Method	PHVS_LabTestMethods_CDC	2.16.840.1.114222.4.11.1003	1	Laboratory test method identifiers	Published	05/21/2025	Based on HL7 V3 - 2008 version
Observation Result Status (HL7)	PHVS_ObservationResultStatus_HL7_2x	2.16.840.1.114222.4.11.811	1	The status of the observation. This field is required when the OBX segment is contained in a message.  Uses HL7 2.5 Table 0085-Observation Result Status.	Published	10/22/2008	Initial Load VADS 3.0
Patient Location Status at Specimen Collection	PHVS_PatientLocationStatusAtSpecimenCollection	2.16.840.1.114222.4.11.3018	1	Patient's location status at the time of specimen collection	Published	10/22/2008	Initial Load VADS 3.0
PCR Performed Lab Location (VPD)	PHVS_PCRPerformedLabLocation_VPD	2.16.840.1.114222.4.11.3136	1	Type of lab where PCR testing performed	Published	10/22/2008	Initial Load VADS 3.0
Positive Negative Unknown Not Done	PHVS_PosNegUnkNotDone_CDC	2.16.840.1.114222.4.11.929	1	Values used for limited qualitative result reporting	Published	10/22/2008	Initial Load VADS 3.0
Pregnancy Trimester	PHVS_PregnancyTrimester_CDC	2.16.840.1.114222.4.11.1026	1	Although HL7 Table 0038 - Order status contains many of the same values contained in HL7 Table 0119 -	Published	10/22/2008	Initial Load VADS 3.0
Prenatal Care Provider (Rubella)	PHVS_PrenatalCareProvider_Rubella	2.16.840.1.114222.4.11.3137	1	Whether prenatal care was obtained through public or private resources	Published	10/22/2008	Initial Load VADS 3.0
Race Category	PHVS_RaceCategory_CDC	2.16.840.1.114222.4.11.836	1	General race category reported by the patient - subject may have more than one	Published	10/22/2008	Initial Load VADS 3.0
Relationship (VPD)	PHVS_Relationship_VPD	2.16.840.1.114222.4.11.3138	1	Case contact relationships answer list	Published	10/22/2008	Initial Load VADS 3.0
Reporting Source Type	PHVS_ReportingSourceType_NND	2.16.840.1.114222.4.11.3036	1	Codes specifying the type of facility or provider associated with the source of information sent to Public Health.	Published	10/22/2008	Initial Load VADS 3.0
Result status (HL7)	PHVS_ResultStatus_HL7_2x	2.16.840.1.114222.4.11.815	1	The status of the results. This field is required when the OBR segment is contained in a message.  Uses HL7 2.5 Table 0123-Result Status.	Published	10/22/2008	Initial Load VADS 3.0
Serology Performed Lab Location (Pertussis)	PHVS_SerologyPerformedLabLocation_Pertussis	2.16.840.1.114222.4.11.3139	1	Type of lab where serology testing performed	Published	10/22/2008	Initial Load VADS 3.0
Sex (MFU)	PHVS_Sex_MFU	2.16.840.1.114222.4.11.1038	1	Constrained list of sex codes in use by public health. Keyword: Administrative Sex.	Published	12/27/2017	Initial Load VADS 3.0
Specimen	PHVS_Specimen_CDC	2.16.840.1.114222.4.11.946	3	Specimen based on SNOMED hierarchy (123038009) Keyword: Specimen Source, Specimen Type	Published	11/07/2024	SNOMED Update 07/31/2009
Specimen Reshipment Reason	PHVS_SpecimenReshipmentReason_NND	2.16.840.1.114222.4.11.3046	1	Codes specifying the reason for specimen reshipment.	Published	10/22/2008	Initial Load VADS 3.0
Specimen Shipped	PHVS_SpecimenShipped_NND	2.16.840.1.114222.4.11.3047	1	Codes specifying the status or  destination of specimen shipped, specific to Emerging Infectious Program (EIP) .	Published	10/22/2008	Initial Load VADS 3.0
Specimen Source (CRS)	PHVS_SpecimenSource_CRS	2.16.840.1.114222.4.11.3140	1	Specimen sources answer list for congenital rubella syndrome	Published	10/22/2008	Initial Load VADS 3.0
Specimen Source (VPD)	PHVS_SpecimenSource_VPD	2.16.840.1.114222.4.11.3141	1	Specimen source answer list for rubella	Published	10/22/2008	Initial Load VADS 3.0
State	PHVS_State_FIPS_5-2	2.16.840.1.114222.4.11.830	1	State codes for U.S. based on FIPS 5-2	Published	10/22/2008	Initial Load VADS 3.0
Temperature Unit	PHVS_TemperatureUnit_UCUM	2.16.840.1.114222.4.11.919	1	Units of measure for temperature	Published	10/22/2008	Initial Load VADS 3.0
Test Method EIA IgM	PHVS_TestMethodEIAIgM_CDC	2.16.840.1.114222.4.11.3142	1	Method used for IgM EIA testing	Published	10/22/2008	Initial Load VADS 3.0
Tetanus Type (VPD)	PHVS_TetanusType_VPD	2.16.840.1.114222.4.11.3143	1	Type of tetanus disorder answer list	Published	10/22/2008	Initial Load VADS 3.0
Transmission Setting (NND)	PHVS_TransmissionSetting_NND	2.16.840.1.114222.4.11.1052	1	Location where the patient was exposed to the illness	Published	12/02/2015	Initial Load VADS 3.0
Treatment Outcome Tetanus (VPD)	PHVS_TreatmentOutcomeTetanus_VPD	2.16.840.1.114222.4.11.3144	1	Final outcome of tetanus answer list	Published	10/22/2008	Initial Load VADS 3.0
True False (TF)	PHVS_TrueFalse_CDC	2.16.840.1.114222.4.11.928	1	True/False values that may be used when the source has a boolean (T/F) input field	Published	10/22/2008	Initial Load VADS 3.0
Units of Measure	PHVS_UnitsOfMeasure_CDC	2.16.840.1.114222.4.11.838	1	Units of Measure based on UCUM std which also includes dimension	Published	04/17/2025	Initial Load VADS 3.0
Vaccine Doses Received (Pertussis)	PHVS_VaccineDosesReceived_Pertussis	2.16.840.1.114222.4.11.3145	1	Number of vaccine doses received for pertussis answer list	Published	10/22/2008	Initial Load VADS 3.0
Vaccine Doses Received (Tetanus)	PHVS_VaccineDosesReceived_Tetanus	2.16.840.1.114222.4.11.3146	1	Number of vaccine doses received for tetanus answer list	Published	10/22/2008	Initial Load VADS 3.0
Vaccine Not Given Reason	PHVS_VaccineNotGivenReasons_CDC	2.16.840.1.114222.4.11.931	1	Reasons vaccine was not given	Published	01/29/2021	Initial Load VADS 3.0
Vaccines administered (CVX)	PHVS_VaccinesAdministeredCVX_CDC_NIP	2.16.840.1.114222.4.11.934	2	Vaccine Name Keyword: Clinical Vaccines, Vaccine Names	Published	03/04/2026	Added the Novel Influenza Codes
Weight Unit	PHVS_WeightUnit_UCUM	2.16.840.1.114222.4.11.879	1	Units for measuring weight based on UCUM std.	Published	10/22/2008	Initial Load VADS 3.0
Yes No Indicator (HL7)	PHVS_YesNo_HL7_2x	2.16.840.1.114222.4.11.819	1	Value set used to respond to any question that can be answered only Yes or No. This value set is also HL7 table 0136 Yes/No Indicator.	Published	10/01/2019	Initial Load VADS 3.0
Yes No Unknown (YNU)	PHVS_YesNoUnknown_CDC	2.16.840.1.114222.4.11.888	1	Value set used to respond to any question that can be answered Yes, No, or Unknown.	Published	10/22/2008	Initial Load VADS 3.0
